c,Region-subregion-country-area,Country-names-rworldmap,Country-code,Country-code-GeoDist,,,Type,Parent-code,Recommended-distance-in-m,Rec-distance-in-m,Dist-rworldmap,Average-dist,Institution,website,date-of-access,First-Name,Last-Name,email,Notes,Population-density-2019,Population-density-2020
75,Niger,Niger,562,562,,2,Country/Area,914,1,1,1,1,Gouvernement du Niger,https://www.presidence.ne/conseils-des-ministres/2020/3/17/1i763t2b5go80edbk59zqkxofp0vfk,2020-05-22,Virginie,Courtier,,,18.4,19.1
76,Nigeria,Nigeria,566,566,,,Country/Area,914,2,2,2,2,Nigeria Centre for Disease Control,https://ncdc.gov.ng/news/242/17th-march-2020--third-case-of-coronavirus-disease-%28covid-19%29-confirmed-in-nigeria,2020-05-23,Virginie,Courtier,,2m with a person who is coughing or sneezing,220.7,226.3
77,Saint Helena,Saint Helena,654,654,,,Country/Area,914,NA (part of UK),NAP,NAP,NAP,,,,,,,,15.5,15.6
78,Senegal,Senegal,686,686,,,Country/Area,914,1,1,1,1,Centre des Opérations d’Urgence Sanitaire (COUS) ,http://www.cousenegal.sn/questions-sur-le-coronavirus/,2020-05-22,Virginie,Courtier,,1m avec une personne malade,84.6,87.0
79,Sierra Leone,Sierra Leone,694,694,,,Country/Area,914,1,1,1,1,Government of Sierra Leone,http://dhse.gov.sl/press-realease/,2020-05-23,Virginie,Courtier,,"1m with a person showing signs of fever, cough and difficulty in breathing",108.2,110.5
80,Togo,Togo,768,768,,,Country/Area,914,1,1,1,1,Gouvernement,https://covid19.gouv.tg/a-propos-du-coronavirus/,2020-05-23,Virginie,Courtier,,1m avec une personne malade,148.6,152.2
81,NORTHERN AFRICA AND WESTERN ASIA,NORTHERN AFRICA AND WESTERN ASIA,1833,1833,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,41.1,41.8
82,Northern Africa,Northern Africa,912,912,,,Subregion,1833,NAP,NAP,NAP,NAP,,,,,,,,31.1,31.7
83,Algeria,Algeria,12,12,,2,Country/Area,912,1,1,1,1,وزارة الصحة والسكان وإصلاح المستشفيات,http://covid19.cipalgerie.com/ar/,2020-05-27,Layla,El Mossadeq,,,18.1,18.4
84,Egypt,Egypt,818,818,,,Country/Area,912,"١,٥ ",1.5,1.5,1.5,وزارة الصحة والسكان,https://www.care.gov.eg/,2020-05-27,Layla,El Mossadeq,,,100.8,102.8
85,Libya,Libya,434,434,,,Country/Area,912,2,2,2,2,المركز الوطني لمكافحة الأمراض,https://ncdc.org.ly/Ar/,2020-05-27,Layla,El Mossadeq,,,3.9,3.9
86,Morocco,Morocco,504,504,,1,Country/Area,912,1,1,1,1,وزارة الصحة,http://www.covidmaroc.ma/Pages/AccueilAR.aspx,2020-05-26,Layla,El Mossadeq,,,81.7,82.7
87,Sudan,Sudan,729,736,,,Country/Area,912,١,1,1,1,وزارة الصحة الاتحادية,http://www.fmoh.gov.sd/,2020-05-27,Layla,El Mossadeq,,,24.3,24.8
88,Tunisia,Tunisia,788,788,,,Country/Area,912,1,1,1,1,وزارة الصحة,https://covid-19.tn/,2020-05-27,Layla,El Mossadeq,,,75.3,76.1
89,Western Sahara,Western Sahara,732,732,,,Country/Area,912,NA (dispute with Morocco),NAP,ND,NAP,,,,,,,Sous la colonisation marocaine,2.2,2.2
90,Western Asia,Western Asia,922,922,,,Subregion,1833,NAP,NAP,NAP,NAP,,,,,,,,57.3,58.2
91,Armenia,Armenia,51,51,,,Country/Area,922,1.5,1.5,1.5,1.5,Republic of Armenia,https://hy.armradio.am/2020/05/15/covid-19-%D5%A1%D5%B6%D5%BE%D5%BF%D5%A1%D5%B6%D5%A3%D5%B8%D6%82%D5%A9%D5%B5%D5%A1%D5%B6-%D5%AF%D5%A1%D5%B6%D5%B8%D5%B6%D5%B6%D5%A5%D6%80%D5%9D-%D5%A3%D6%80%D5%A1%D5%BD%D5%A5%D5%B6%D5%B5%D5%A1%D5%AF/,2020-05-23,Virginie,Courtier,,based on automatic translation,103.9,104.1
92,Azerbaijan,Azerbaijan,31,31,,,Country/Area,922,2,2,2,2,Azərbaycan Respublikasının Nazirlər Kabineti ,https://cabmin.gov.az/az/article/761/,2020-05-23,Virginie,Courtier,,based on automatic translation,121.6,122.7
93,Bahrain,Bahrain,48,48,,,Country/Area,922,2,2,2,2,وزارة الصحة,https://www.moh.gov.bh/covid19,2020-05-27,Layla,El Mossadeq,,,2159.4,2238.9
94,Cyprus,Cyprus,196,196,,,Country/Area,922,2,2,2,2,"Press and Information Office, Ministry of Health",https://www.pio.gov.cy/coronavirus/index.html,2020-05-24,Marianna,Karageorgi,karageorgi@berkeley.edu,,129.7,130.7
95,Georgia,Georgia,268,268,,https://www.tma.edu.ge/geo/covid,Country/Area,922,2,2,2,2,Government,https://stopcov.ge/,,,,,,57.5,57.4
96,Iraq,Iraq,368,368,,,Country/Area,922,1,1,1,1,وزارة الصحة العراقية,https://moh.gov.iq/,,Layla,El Mossadeq,,,90.5,92.6
97,Israel,Israel,376,376,,,Country/Area,922,2,2,2,2,Ministry of Health,https://govextra.gov.il/ministry-of-health/corona/corona-virus/guidelines/,2020-05-23,Virginie,Courtier,,based on automatic translation,393.7,400.0
98,Jordan,Jordan,400,400,,,Country/Area,922,1,1,1,1,وزارة الصحة,https://corona.moh.gov.jo/ar,2020-05-27,Layla,El Mossadeq,,,113.8,114.9
99,Kuwait,Kuwait,414,414,,,Country/Area,922,2,2,2,2,وزارة الصحة,https://corona.e.gov.kw/,2020-06-05,Layla,El Mossadeq,,,236.1,239.7
100,Lebanon,Lebanon,422,422,,,Country/Area,922,2,2,2,2,وزارة الصحة العامة,https://corona.ministryinfo.gov.lb/,2020-05-27,Layla,El Mossadeq,,,670.2,667.2
101,Oman,Oman,512,512,,,Country/Area,922,distance not specified,none,none,none,وزارة الصحة,https://covid19.moh.gov.om/#/home,2020-06-05,Layla,El Mossadeq,,,16.1,16.5
102,Qatar,Qatar,634,634,,,Country/Area,922,2,2,2,2,وزارة الصحة العامة,https://covid19.moph.gov.qa/AR/Pages/default.aspx,2020-05-27,Layla,El Mossadeq,,,243.9,248.2
103,Saudi Arabia,Saudi Arabia,682,682,,,Country/Area,922,2,2,2,2,وزارة الصحة,https://covid19.moh.gov.sa/,2020-05-27,Layla,El Mossadeq,,,15.9,16.2
104,State of Palestine,State of Palestine,275,931,,,Country/Area,922,2,2,2,2,وزارة الصحة,https://www.corona.ps/,2020-05-27,Layla,El Mossadeq,,,827.5,847.4
105,Syrian Arab Republic,Syria,760,760,,,Country/Area,922,1,1,1,1,وزارة الصحة,http://www.moh.gov.sy/Default.aspx?tabid=56&language=ar-YE,2020-06-05,Layla,El Mossadeq,,Un mètre des malades,93.0,95.3
106,Turkey,Turkey,792,792,,1,Country/Area,922,1.5,1.5,1.5,1.5,Ministry of Health,https://www.tuseb.gov.tr/haber/162,2020-05-30,Arzu,Celik,arzu.celik@boun.edu.tr,"""3-4 steps"" is the official recommendation, ""1.5 m"" on TV",108.4,109.6
107,United Arab Emirates,United Arab Emirates,784,784,,,Country/Area,922,2,2,2,2,الهيئة الوطنية لإدارة الطوارئ والأزمات والكوارث,https://covid19.ncema.gov.ae/,2020-05-27,Layla,El Mossadeq,,,116.9,118.3
108,Yemen,Yemen,887,887,,http://www.moh.gov.ye/,Country/Area,922,1,1,1,1,وزارة الصحة العامة والسكان,https://www.saba.ye/en/news3087024.htm,2020-05-27,Layla,El Mossadeq,,The  official FB page of the ministry f Health is more updated : https://www.facebook.com/MHPYemen/,55.2,56.5
109,CENTRAL AND SOUTHERN ASIA,CENTRAL AND SOUTHERN ASIA,921,921,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,192.8,195.1
110,Central Asia,Central Asia,5500,5500,,,Subregion,921,NAP,NAP,NAP,NAP,,,,,,,,18.6,18.9
111,Kazakhstan,Kazakhstan,398,398,,,Country/Area,5500,1,1,1,1,Ministry of Health,https://www.ktk.kz/ru/newsfeed/article/2020/06/13/151165/,2020-06-15,Virginie,Courtier,,,6.9,7.0
112,Kyrgyzstan,Kyrgyzstan,417,417,,,Country/Area,5500,1,1,1,1,,http://covid.kyrgyzmedia.kg/sposoby-kak-ne-zarazitsya/,2020-06-15,Virginie,Courtier,,,33.5,34.0
113,Tajikistan,Tajikistan,762,762,,,Country/Area,5500,1,1,1,1,,https://www.tajmedun.tj/ru/vzglyad-na/obshchestvo/zabolevanie-vyzvannoe-koronavirusom-covid-19-chasto-zadavaemye-voprosy/,2020-06-15,Virginie,Courtier,,1m from a sick person,66.6,68.1
114,Turkmenistan,Turkmenistan,795,795,,,Country/Area,5500,1,1,1,1,,http://saglykhm.gov.tm/tm/profilaktika-infektsionnyh-zabolevaniy/,2020-06-15,Virginie,Courtier,,1m from a person who is coughing or sneezing,12.6,12.8
115,Uzbekistan,Uzbekistan,860,860,,,Country/Area,5500,2,2,2,2,,http://www.minzdrav.uz/openData/csv/SanPin-0372-20.pdf,2020-06-08,Virginie,Courtier,,"page 4, 2.5.",77.5,78.7
116,Southern Asia,Southern Asia,5501,5501,,,Subregion,921,NAP,NAP,NAP,NAP,,,,,,,,299.7,303.2
117,Afghanistan,Afghanistan,4,4,,,Country/Area,5501,distance not specified,none,none,none,-,-,2020-06-05,Julio,Bendezu-Sarmiento,julio.bendezu-sarmiento@mnhn.fr,"La lettre numéro 11, date 30 mai 2020, ministère du travail et des affaires sociales, indique 2 mètres mais le gouvernement n'a pas donné de distance officielle.",58.3,59.6
118,Bangladesh,Bangladesh,50,50,,,Country/Area,5501,1,1,1,1,Ministry of Health and Family Welfare,http://www.mohfw.gov.bd/index.php?option=com_docman&task=doc_download&gid=22313&lang=en,2020-05-23,Rezaul,Karim,rkarimcu@yahoo.com,,1252.6,1265.2
119,Bhutan,Bhutan,64,64,,,Country/Area,5501,1 (3 feet),1,1,1,Royal Government Of Bhutan,,2020-05-26,Virginie,Courtier,,1m from a person who is coughing or sneezing,20.0,20.2
120,India,India,356,699,,1,Country/Area,5501,1 (3 feet),1,1,1,National Health Portal,https://www.nhp.gov.in/disease/communicable-disease/novel-coronavirus-2019-ncov,2020-05-26,Virginie,Courtier,,1m from person who is unwell,459.6,464.1
121,Iran,Iran,364,364,,,Country/Area,5501,1.8-2,2,2,2,https://behdasht.gov.ir/step2corona,https://behdasht.gov.ir/,2020-06-04,Manon,Monier,,2m in some websites and 1.8 in others,50.9,51.6
122,Maldives,Maldives,462,462,,,Country/Area,5501,1 (3 feet),1,1,1,Government,https://www.gov.mv/en/covid19/publications/measures-to-ease-lockdown,2020-06-09,Virginie,Courtier,,,1769.9,1801.8
123,Nepal,Nepal,524,524,,,Country/Area,5501,ND,ND,ND,ND,,http://gaindakotmun.gov.np/covid19,,,,,,199.6,203.3
124,Pakistan,Pakistan,586,586,,,Country/Area,5501,1,1,1,1,Government of Pakistan,https://covid.gov.pk/faq,2020-05-26,Virginie,Courtier,,1m from sick person,280.9,286.5
125,Sri Lanka,Sri Lanka,144,144,,,Country/Area,5501,1 (3 feet),1,1,1,Ministry of Health,https://hpb.health.gov.lk/en/covid-19,2020-05-26,Virginie,Courtier,,1m from a sick person,340.0,341.5
126,EASTERN AND SOUTH-EASTERN ASIA,EASTERN AND SOUTH-EASTERN ASIA,1832,1832,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,146.8,147.6
127,Eastern Asia,Eastern Asia,906,906,,,Subregion,1832,NAP,NAP,NAP,NAP,,,,,,,,144.7,145.2
128,China,China,156,156,,1,Country/Area,906,1,1,1,1,Chinese Center for Disease Control and Prevention,http://www.chinacdc.cn/en/COVID19/202002/P020200310326809462942.pdf,2020-05-26,Virginie,Courtier,,,152.7,153.3
129,Hong Kong,Hong Kong,344,344,,,Country/Area,906,1,1,1,1,Government of the Hong-Kong Special Administrative Region,https://www.coronavirus.gov.hk/eng/social_distancing.html,2020-05-26,Virginie,Courtier,,,7082.1,7140.0
130,"China, Macao SAR","China, Macao SAR",446,446,,,Country/Area,906,NA (part of China),NAP,NAP,NAP,,,,,,,,21419.6,21717.1
131,Taiwan,Taiwan,158,158,,,Country/Area,906,1-1.5,1-1.5,1-1.5,1.25,Taiwan center for disease control,https://www.cdc.gov.tw/Advocacy/SubIndex/2xHloQ6fXNagOKPnayrjgQ?diseaseId=N6XvFa1YP9CXYdB0kNSA9A&tab=3,2020-05-26, Lin,Yea-Lih,,indoor: 1.5. outdoor: 1,671.4,672.6
132,Dem. People's Republic of Korea,Dem. People's Republic of Korea,408,408,,,Country/Area,906,1,1,1,1,Workers' Party of Korea,https://rodong.rep.kp/ko/index.php?strPageID=SF01_02_01&newsID=2020-02-19-0029,,,,,,213.2,214.1
133,Japan,Japan,392,392,,2,Country/Area,906,2,2,2,2,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/content/10900000/000623146.pdf,2020-05-27,Yumiko,Suto,leiden@yahoo.co.jp,,348.0,346.9
134,Mongolia,Mongolia,496,496,,,Country/Area,906,1.5,1.5,1.5,1.5,-,https://covid19.gov.ua/yak-zakhystyty-sebe-ta-ridnykh,2020-05-26,Virginie,Courtier,,,2.1,2.1
135,Republic of Korea,Republic of Korea,410,410,,2,Country/Area,906,2,2,2,2,KCDC,http://ncov.mohw.go.kr/en/infoBoardView.do?brdId=14&brdGubun=141&dataGubun=&ncvContSeq=1551&contSeq=1551&board_id=&gubun=,2020-05-26,Virginie,Courtier,,,526.8,527.3
136,South-Eastern Asia,South-Eastern Asia,920,920,,,Subregion,1832,NAP,NAP,NAP,NAP,,,,,,,,152.5,154.0
137,Brunei Darussalam,Brunei Darussalam,96,96,,,Country/Area,920,2,2,2,2,Ministry of Health ,http://www.moh.gov.bn/SitePages/FAQCOVID19.aspx,,,,,2m from a person who is coughing or sneezing,82.2,83.0
138,Cambodia,Cambodia,116,116,,2,Country/Area,920,1,1,1,1,Ministry of Health ,http://hismohcambodia.org/public/fileupload/ESMF-Cambodia%20COVID-19%20ER%20Project%2029%20April%202020.pdf,2020-05-27,Virginie,Courtier,,,93.4,94.7
139,Indonesia,Indonesia,360,360,,1,Country/Area,920,1,1,1,1,Ministry of Health,https://www.kemkes.go.id/folder/view/full-content/structure-faq.html,2020-05-27,Laras,Pitayu,Laras.PITAYU@ijm.fr,,149.4,151.0
140,Laos,Laos,418,418,,,Country/Area,920,2,2,2,2,Prime Minister,http://www.vientianetimes.org.la/freeContent/Prime%20Minister%27s%20order%20on%20COVID-19%20final.pdf,2020-06-04,Virginie,Courtier,,,31.1,31.5
141,Malaysia,Malaysia,458,458,,,Country/Area,920,1,1,1,1,Ministry of Health ,https://www.moh.gov.my/moh/resources/Penerbitan/Garis%20Panduan/COVID19/Annex_26_COVID_guide_for_Social_Distancing_24032020.pdf,2020-05-27,Virginie,Courtier,,,97.2,98.5
142,Myanmar,Myanmar,104,104,,,Country/Area,920,1 (3 feet),1,1,1,,https://www.mdn.gov.mm/en/q-coronaviruses-covid-19,2020-05-27,Virginie,Courtier,,,82.7,83.3
143,Philippines,Philippines,608,608,,,Country/Area,920,1,1,1,1,Department of Health,https://www.doh.gov.ph/COVID-19/FAQs,2020-05-27,Virginie,Courtier,,1m from sick person,362.6,367.5
144,Singapore,Singapore,702,702,,,Country/Area,920,1,1,1,1,Ministère de la Santé,https://www.moh.gov.sg/news-highlights/details/stricter-safe-distancing-measures-to-prevent-further-spread-of-covid-19-cases,2020-05-27,Antonia,Monteiro,,,8291.9,8357.6
145,Thailand,Thailand,764,764,,1,Country/Area,920,1,1,1,1,Ministry of Public Health,https://ddc.moph.go.th/viralpneumonia/eng/img/infographic/covid19_man_eng.pdf,2020-05-27,Virginie,Courtier,,,136.3,136.6
